iso3,year,gdp_per_capita,population,unemployment
AUT,2003,32110.1159661425,8121423.0,4.779
AUT,2004,36614.2506533707,8171966.0,5.969
AUT,2005,38157.37022862,8227829.0,5.682
AUT,2006,40382.2078298575,8268641.0,5.32
AUT,2007,46622.9622913635,8295487.0,4.909
AUT,2008,51581.3982361071,8321496.0,4.198
AUT,2009,47857.4446635266,8343323.0,5.371
AUT,2010,46611.1393420232,8363404.0,4.883
AUT,2011,51116.8953522042,8391643.0,4.637
AUT,2012,48250.4059142637,8429991.0,4.909
AUT,2013,50305.3545774973,8479823.0,5.367
AUT,2014,51314.9722616322,8546356.0,5.674
AUT,2015,43915.228020857,8642699.0,5.802
AUT,2016,45061.4993920192,8736668.0,6.064
AUT,2017,47163.7425775142,8797566.0,5.561
AUT,2018,51194.0749841299,8840521.0,4.933
AUT,2019,49885.9947355204,8879920.0,4.56
AUT,2020,48716.4098900349,8916864.0,5.201
AUT,2021,53648.6437976214,8955797.0,6.459
AUT,2022,52336.7725223758,9041851.0,4.992
AUT,2023,56579.504175468,9131761.0,5.264
AUT,2024,58268.8787651601,9177982.0,5.2
AUT,2025,62930.0351324599,9208163.0,5.582
AZE,1985,,6670150.0,
AZE,1986,,6770300.0,
AZE,1987,,6875350.0,
AZE,1988,,6974600.0,
AZE,1989,,7076550.0,
AZE,1990,1238.27189274842,7175200.0,0.9
AZE,1991,734.944232805688,7271300.0,0.9
AZE,1992,60.2351205405972,7382050.0,1.8
AZE,1993,209.530954548425,7494800.0,4.5
AZE,1994,157.063549947072,7596550.0,6.3
AZE,1995,314.55801908334,7684850.0,7.2
AZE,1996,409.185543774103,7763000.0,8.1
AZE,1997,505.516204188336,7838250.0,9.1
AZE,1998,561.906807871869,7913000.0,10.0
AZE,1999,573.893528734031,7982750.0,10.9
AZE,2000,655.097249579917,8048600.0,11.78
AZE,2001,703.670998584686,8111200.0,10.91
AZE,2002,763.108895463487,8171950.0,10.04
AZE,2003,883.692580745256,8234100.0,9.17
AZE,2004,1045.0136328106,8306500.0,7.99
AZE,2005,1578.36733030667,8391850.0,7.26
AZE,2006,2472.95725732287,8484550.0,6.62
AZE,2007,3851.33015175141,8581300.0,6.33
AZE,2008,5574.46810432575,8763400.0,5.86
AZE,2009,4950.39949009423,8947243.0,5.74
AZE,2010,5843.5337683582,9054332.0,5.63
AZE,2011,7189.81869211976,9173082.0,5.42
AZE,2012,7495.86527658099,9295784.0,5.19
AZE,2013,7875.34536661549,9416801.0,4.97
AZE,2014,7890.84028062087,9535079.0,4.91
AZE,2015,5500.50364628486,9649341.0,4.96
AZE,2016,3880.6852276838,9757812.0,5.0
AZE,2017,4147.1981423222,9854033.0,5.0
AZE,2018,4739.7943123408,9939771.0,4.9
AZE,2019,4805.75371765917,10024283.0,5.0
AZE,2020,4229.91064904503,10093121.0,7.24
AZE,2021,5408.04535175023,10137750.0,6.04
AZE,2022,7770.594223351,10141756.0,5.65
AZE,2023,7133.02838048328,10153958.0,5.64
AZE,2024,7294.64276088105,10202830.0,5.648
AZE,2025,7410.72281660142,10246996.0,5.457
BDI,1985,228.440542564696,5034042.0,
BDI,1986,234.281244809988,5129414.0,
BDI,1987,215.608311467483,5247787.0,
BDI,1988,201.740400815807,5365327.0,
BDI,1989,203.578944192449,5471706.0,
BDI,1990,202.629446176297,5587052.0,3.147
BDI,1991,204.668258398817,5703857.0,3.147
BDI,1992,184.868970456447,5858407.0,3.131
BDI,1993,165.344120319403,5676843.0,3.094
BDI,1994,161.892584261635,5713854.0,3.106
BDI,1995,164.915311679326,6066316.0,3.095
BDI,1996,143.156741187159,6070506.0,3.095
BDI,1997,160.278342046962,6070042.0,3.124
BDI,1998,144.456948255536,6187108.0,3.156
BDI,1999,127.51419578119,6337155.0,3.133
BDI,2000,134.537861752389,6470194.0,3.137
BDI,2001,132.159554541932,6634365.0,3.154
BDI,2002,120.952308575468,6824132.0,3.168
BDI,2003,111.406682804391,7043154.0,3.145
BDI,2004,125.194965184533,7310656.0,3.177
BDI,2005,147.234619294225,7587299.0,3.162
BDI,2006,161.892755640319,7865547.0,3.185
BDI,2007,166.162744906755,8161874.0,2.404
BDI,2008,189.502074570768,8505637.0,1.634
BDI,2009,198.431524048225,8947646.0,1.622
BDI,2010,216.727705301976,9376444.0,1.615
BDI,2011,230.069761381132,9717978.0,1.602
BDI,2012,231.098787811507,10071028.0,1.593
BDI,2013,234.844770150871,10439341.0,1.584
BDI,2014,250.544492155185,10799785.0,1.572
BDI,2015,254.402585226788,11047580.0,1.449
BDI,2016,232.937812100153,11239451.0,1.352
BDI,2017,246.060725714184,11506762.0,1.25
BDI,2018,245.661678332009,11859446.0,1.147
BDI,2019,234.31061590725,12255336.0,1.043
BDI,2020,252.702452750006,12617036.0,1.03
BDI,2021,264.172844085398,12965481.0,1.118
BDI,2022,301.832255755105,13321097.0,0.909
BDI,2023,249.795164039029,13689450.0,0.911
BDI,2024,216.231928531758,14047786.0,0.915
BDI,2025,233.823013385395,14390003.0,0.922
BEL,1985,8750.81851250536,9858308.0,
BEL,1986,12170.0406962702,9861823.0,
BEL,1987,15135.8523116968,9870234.0,
BEL,1988,16391.093827791,9901664.0,
BEL,1989,16525.0617432848,9937697.0,
BEL,1990,20600.3752789827,9967379.0,6.984
BEL,1991,21041.6606519648,10004486.0,6.984
BEL,1992,23372.619171015,10045158.0,6.702
BEL,1993,22283.9360213551,10084475.0,8.078
BEL,1994,24208.5547931447,10115603.0,9.645
BEL,1995,28413.8264387368,10136811.0,9.337
BEL,1996,27489.5551770488,10156637.0,9.483
BEL,1997,24820.9380503896,10181245.0,8.95
BEL,1998,25338.4432934904,10203008.0,9.322
BEL,1999,25252.8019066564,10226419.0,8.649
BEL,2000,23098.8865077401,10251250.0,6.586
BEL,2001,23015.0712632462,10286570.0,6.178
BEL,2002,25006.191397109,10332785.0,6.91
BEL,2003,30655.2092679024,10376133.0,7.68
BEL,2004,35429.4077933344,10421137.0,7.363
BEL,2005,36809.7013403619,10478617.0,8.44
BEL,2006,38705.1067959147,10547958.0,8.246
BEL,2007,44319.165448813,10625700.0,7.459
BEL,2008,48303.397956286,10709973.0,6.976
BEL,2009,44923.3400135081,10796493.0,7.908
BEL,2010,44197.393671162,10895586.0,8.293
BEL,2011,47760.8298776546,11038264.0,7.14
BEL,2012,44874.1709182123,11106932.0,7.542
BEL,2013,46964.5946777056,11159407.0,8.425
BEL,2014,47995.7786961339,11209057.0,8.523
BEL,2015,40893.804537772,11274196.0,8.482
BEL,2016,41854.5498296444,11331422.0,7.83
BEL,2017,44035.3239358548,11375158.0,7.09
BEL,2018,47487.2100392561,11427054.0,5.941
BEL,2019,46716.6227467964,11488980.0,5.364
BEL,2020,45906.2875805246,11538604.0,5.545
BEL,2021,51658.238294958,11586195.0,6.248
BEL,2022,50639.0264882739,11680210.0,5.57
BEL,2023,55244.68145811,11779946.0,5.547
BEL,2024,56581.9375642531,11858610.0,5.7
BEL,2025,60750.2735864647,11941781.0,5.906
BEN,1985,230.434117218913,4538012.0,
BEN,1986,285.771551064424,4675420.0,
BEN,1987,324.253765166191,4818486.0,
BEN,1988,326.179757700303,4967341.0,
BEN,1989,293.321949550953,5121657.0,
BEN,1990,371.101604332357,5281479.0,1.637
BEN,1991,364.689296016645,5446932.0,1.637
BEN,1992,301.77329696287,5617844.0,1.51
BEN,1993,387.310054813122,5872706.0,1.494
BEN,1994,262.129807445074,6096506.0,1.453
BEN,1995,348.435238914394,6226773.0,1.305
BEN,1996,369.394384135736,6391858.0,1.246
BEN,1997,344.550491498963,6583365.0,1.1
BEN,1998,361.601983057505,6789489.0,1.048
BEN,1999,525.130597245974,7002818.0,0.949
BEN,2000,487.424141384242,7221619.0,0.864
BEN,2001,492.401499509072,7445596.0,0.766
BEN,2002,546.463829658159,7675426.0,0.69
BEN,2003,676.002878084282,7913070.0,0.747
BEN,2004,758.695803786371,8159094.0,0.79
BEN,2005,779.437777753268,8426144.0,0.859
BEN,2006,809.147072506221,8693242.0,0.888
BEN,2007,912.338247188342,8953969.0,0.902
BEN,2008,1060.60254502099,9228466.0,0.895
BEN,2009,1024.10277858112,9509423.0,0.95
BEN,2010,973.244254931526,9797484.0,1.04
BEN,2011,1059.41358852588,10093623.0,2.647
BEN,2012,1071.5258366283,10397657.0,2.458
BEN,2013,1168.92699279226,10708834.0,2.198
BEN,2014,1204.39918670094,11030004.0,1.952
BEN,2015,1002.41886879614,11360681.0,1.886
BEN,2016,1010.5338961993,11697842.0,1.834
BEN,2017,1054.97408066814,12039780.0,1.691
BEN,2018,1151.7409703472,12383347.0,1.426
BEN,2019,1130.82135339795,12726755.0,1.214
BEN,2020,1200.19426557789,13070169.0,1.518
BEN,2021,1318.65158075198,13413417.0,1.833
BEN,2022,1266.42711031904,13759501.0,1.685
BEN,2023,1394.17784721831,14111034.0,1.641
BEN,2024,1485.38018885134,14462724.0,1.637
BEN,2025,1658.27312662991,14814460.0,1.589
BFA,1985,194.063226299244,7999935.0,
BFA,1986,247.459134637104,8228847.0,
BFA,1987,280.218092226592,8457109.0,
BFA,1988,301.129214663833,8687435.0,
BFA,1989,293.188703727147,8921175.0,
BFA,1990,338.593759055128,9159356.0,2.467
BFA,1991,333.70605512636,9394632.0,2.467
BFA,1992,348.592443894547,9629275.0,2.505
BFA,1993,324.111576707435,9871713.0,2.426
BFA,1994,187.21142372606,10123798.0,2.58
BFA,1995,229.092294496817,10386722.0,2.532
BFA,1996,242.733171352672,10655942.0,2.446
BFA,1997,223.853958525611,10934223.0,2.412
BFA,1998,249.53173292493,11240664.0,2.44
BFA,1999,292.836958697313,11574928.0,2.552
BFA,2000,248.908526921752,11925546.0,2.687
BFA,2001,259.485223380436,12295001.0,2.748
BFA,2002,285.654087637533,12680897.0,2.862
BFA,2003,362.373899996953,13082532.0,2.78
BFA,2004,403.81283743461,13500533.0,3.48
BFA,2005,441.164148016012,13932123.0,4.0
BFA,2006,455.513655620024,14373707.0,3.67
BFA,2007,514.684451177238,14816307.0,3.3
BFA,2008,619.437533256264,15258093.0,3.501
BFA,2009,601.569520671859,15710066.0,3.723
BFA,2010,624.957252224766,16176498.0,3.725
BFA,2011,725.024767725475,16661908.0,3.827
BFA,2012,731.470138867833,17172287.0,3.849
BFA,2013,759.762065168498,17695409.0,4.054
BFA,2014,764.861675106225,18229461.0,4.255
BFA,2015,630.124750752312,18777487.0,4.472
BFA,2016,663.742364842886,19334856.0,4.598
BFA,2017,709.091535894695,19894407.0,4.662
BFA,2018,777.465618514048,20438288.0,4.695
BFA,2019,764.853077774946,20961952.0,4.493
BFA,2020,825.237038782475,21478690.0,4.59
BFA,2021,895.535288442991,21995243.0,4.511
BFA,2022,827.330843486661,22509038.0,3.828
BFA,2023,873.198061670247,23025776.0,3.601
BFA,2024,982.493100418428,23548781.0,3.441
BFA,2025,1147.57131635601,24074580.0,3.477
BGD,1985,222.22018039634,100253825.0,
BGD,1986,212.14899385306,102635572.0,
BGD,1987,231.499584520483,104959291.0,
BGD,1988,247.901465967332,107216008.0,
BGD,1989,263.005720827547,109433799.0,
BGD,1990,283.053737055234,111633717.0,2.2
BGD,1991,272.064948495878,113787109.0,2.2
BGD,1992,273.465072520272,115952192.0,2.233
BGD,1993,280.757274450366,118132360.0,2.31
BGD,1994,280.603031791216,120343179.0,2.37
BGD,1995,309.458680823367,122600370.0,2.441
BGD,1996,371.917937677345,124862179.0,2.51
BGD,1997,379.284917709635,127198069.0,2.698
BGD,1998,385.616881752796,129622332.0,2.893
BGD,1999,388.095684268235,132108065.0,3.088
BGD,2000,396.670730249751,134544304.0,3.27
BGD,2001,394.65641001891,136805810.0,3.609
BGD,2002,393.886422327628,138933658.0,3.966
BGD,2003,426.74880754362,140970351.0,4.32
BGD,2004,455.614016909798,142902856.0,4.316
BGD,2005,480.08585075452,144715786.0,4.25
BGD,2006,490.388026533289,146405973.0,3.591
BGD,2007,537.955492792911,147989278.0,4.015
BGD,2008,613.06204104124,149474264.0,4.49
BGD,2009,679.211477428056,150873714.0,5.0
BGD,2010,757.385280361508,152201981.0,3.379
BGD,2011,837.336944695647,153591076.0,3.737
BGD,2012,859.680536375497,155070101.0,4.07
BGD,2013,958.262989798283,156532141.0,4.426
BGD,2014,1094.46199702838,157964929.0,4.417
BGD,2015,1224.38647668165,159383179.0,4.397
BGD,2016,1649.28380858601,160811932.0,4.35
BGD,2017,1811.08221668646,162186147.0,4.372
BGD,2018,1965.24372731467,163523103.0,4.439
BGD,2019,2129.79896954606,164913055.0,4.504
BGD,2020,2248.85078828233,166298024.0,5.539
BGD,2021,2482.84917843357,167658854.0,5.457
BGD,2022,2716.48592780431,169384897.0,4.593
BGD,2023,2551.01773827307,171466990.0,3.352
BGD,2024,2593.41611680774,173562364.0,3.635
BGD,2025,2597.34352335275,175686899.0,3.778
BGR,1985,1959.95517315529,8960547.0,
BGR,1986,2261.7950288324,8958171.0,
BGR,1987,3168.83077926411,8971359.0,
BGR,1988,2561.16929364177,8981446.0,
BGR,1989,2449.74147116744,8876972.0,
BGR,1990,2377.3707947508,8718289.0,11.1
BGR,1991,883.739622070812,8632367.0,11.1
BGR,1992,1007.34296439412,8540164.0,15.3
BGR,1993,1278.5223581096,8472313.0,16.4
BGR,1994,1149.89347084177,8443591.0,12.8
BGR,1995,2259.36679369328,8406067.0,11.1
BGR,1996,1470.26721873691,8362826.0,12.5
BGR,1997,1361.47904618155,8312068.0,13.7
BGR,1998,1820.5415264678,8256786.0,12.2
BGR,1999,1660.9935924411,8210624.0,14.1
BGR,2000,1621.3452487867,8170172.0,16.218
BGR,2001,1770.99748249575,8009142.0,19.921
BGR,2002,2093.08967660564,7837161.0,18.11
BGR,2003,2719.63335037372,7775327.0,13.733
BGR,2004,3389.86047992391,7716860.0,12.037
BGR,2005,3900.02501966492,7658972.0,10.083
BGR,2006,4523.37797301782,7601022.0,8.951
BGR,2007,5888.87094585161,7545338.0,6.878
BGR,2008,7271.67443724077,7492561.0,5.609
BGR,2009,6988.63048446496,7444443.0,6.817
BGR,2010,6854.2987837778,7395599.0,10.279
BGR,2011,7849.98219737366,7348328.0,11.26
BGR,2012,7432.33753378983,7305888.0,12.27
BGR,2013,7796.37945241455,7160005.0,12.941
BGR,2014,8070.01289303544,7073572.0,11.424
BGR,2015,7269.02586513711,6984225.0,9.143
BGR,2016,7822.89886431732,6894139.0,7.575
BGR,2017,8697.13373333715,6803468.0,6.164
BGR,2018,9849.88769989118,6710798.0,5.211
BGR,2019,10354.2500414088,6616726.0,4.148
BGR,2020,10760.7616180234,6550696.0,5.037
BGR,2021,12966.8085197381,6507301.0,5.166
BGR,2022,13999.9113358453,6465097.0,4.148
BGR,2023,15854.0192893772,6446596.0,4.319
BGR,2024,17596.9167621233,6441421.0,4.2
BGR,2025,20328.1667065538,6433302.0,3.536
BHR,1985,9648.65643032674,430358.0,
BHR,1986,7776.95657736318,446286.0,
BHR,1987,8332.91425406054,462854.0,
BHR,1988,8771.7853534009,479929.0,
BHR,1989,8833.41134256929,497327.0,
BHR,1990,9342.53891401688,514797.0,1.047
BHR,1991,10434.1323962786,503052.0,1.047
BHR,1992,10460.1583222808,516458.0,0.968
BHR,1993,11151.871495742,530225.0,0.882
BHR,1994,11629.3595219612,544366.0,1.007
BHR,1995,11900.9317778335,558879.0,1.044
BHR,1996,12091.7802188235,573792.0,1.177
BHR,1997,12254.6662583128,589115.0,1.125
BHR,1998,11625.0343768343,604842.0,1.114
BHR,1999,12123.3534715368,620989.0,1.112
BHR,2000,14214.4836839343,637582.0,1.081
BHR,2001,13573.2339887597,661316.0,1.118
BHR,2002,13501.4708801425,710553.0,1.137
BHR,2003,14486.0269029822,764517.0,1.126
BHR,2004,15963.9493171617,823741.0,1.064
BHR,2005,17966.1657837625,888822.0,1.021
BHR,2006,19267.282615072,960424.0,1.021
BHR,2007,20908.4042548073,1039295.0,1.006
BHR,2008,23299.4992780392,1103496.0,1.015
BHR,2009,19465.3140745038,1178415.0,1.07
BHR,2010,21819.3291098099,1228543.0,1.13
BHR,2011,25032.7867743333,1195020.0,1.21
BHR,2012,26438.6733230428,1208964.0,1.2
BHR,2013,26989.7601148469,1253191.0,1.184
BHR,2014,26451.7965647453,1314562.0,1.144
BHR,2015,23734.0551143019,1370322.0,1.164
BHR,2016,23800.001440631,1423726.0,1.19
BHR,2017,24784.7693514607,1501116.0,1.18
BHR,2018,26324.4066549559,1503091.0,1.188
BHR,2019,27259.7438599327,1483756.0,1.217
BHR,2020,24342.8444554718,1472204.0,1.765
BHR,2021,27147.8083882286,1504365.0,1.548
BHR,2022,30470.5219276023,1524693.0,1.265
BHR,2023,29290.1284215098,1577059.0,1.049
BHR,2024,29717.1424605273,1588670.0,1.084
BHR,2025,30596.5794898885,1600366.0,1.102
BHS,1985,9167.14687502469,253154.0,
BHS,1986,9600.599527833,257536.0,
BHS,1987,10361.3488079104,261935.0,
BHS,1988,10575.797153666,266448.0,
BHS,1989,11291.4764472044,271178.0,
BHS,1990,11473.3008389353,275945.0,12.17
BHS,1991,11082.3528573617,280731.0,12.17
BHS,1992,10873.4047501635,285927.0,14.81
BHS,1993,10613.0658785813,291339.0,12.72
BHS,1994,10991.2346674131,296509.0,13.83
BHS,1995,11374.6056703852,301461.0,10.83
BHS,1996,11783.797197226,306268.0,11.46
BHS,1997,20367.5732702056,310904.0,9.76
BHS,1998,21667.448821694,315368.0,7.65
BHS,1999,24041.0933188158,319614.0,7.45
BHS,2000,24940.0775086078,323835.0,7.118
BHS,2001,25371.9237667614,327836.0,6.87
BHS,2002,26781.6195938652,331614.0,9.05
BHS,2003,26429.1247787663,335618.0,10.84
BHS,2004,26650.2934234303,339782.0,10.2
BHS,2005,28602.4181869995,343894.0,10.2
BHS,2006,29184.7865087908,348375.0,7.54
BHS,2007,30051.8489587756,353334.0,7.88
BHS,2008,29392.3824416397,358120.0,8.18
BHS,2009,27512.9130950084,362810.0,14.25
BHS,2010,27473.100430502,367478.0,14.435
BHS,2011,27090.8376801379,371729.0,14.52
BHS,2012,28552.0242683151,375469.0,14.02
BHS,2013,27642.7419759179,378953.0,16.18
BHS,2014,29137.2175632622,382298.0,13.8
BHS,2015,30719.405417469,385346.0,12.0
BHS,2016,30616.5363157284,388055.0,12.7
BHS,2017,31875.4881749619,390485.0,9.8
BHS,2018,32642.3353203452,392717.0,10.0
BHS,2019,33640.3369861278,394675.0,9.336
BHS,2020,26178.7537607708,395863.0,12.016
BHS,2021,30367.8605757708,396373.0,11.078
BHS,2022,34957.1613279737,397538.0,9.25
BHS,2023,38231.774484278,399440.0,8.645
BHS,2024,39455.4466548546,401283.0,9.049
BHS,2025,24166.68322454587,403033.0,9.207
BIH,1985,,4330364.0,
BIH,1986,,4362115.0,
BIH,1987,,4390246.0,
BIH,1988,,4414404.0,
BIH,1989,,4433983.0,
BIH,1990,1742.88262171767,4448652.0,17.55
BIH,1991,1373.37104472973,4458343.0,17.55
BIH,1992,1118.17569934079,4234616.0,18.477
BIH,1993,929.872118717018,3904482.0,19.408
BIH,1994,337.090896023259,3725412.0,20.17
BIH,1995,502.365980975339,3715564.0,20.944
BIH,1996,718.933797141505,3875246.0,21.682
BIH,1997,913.813399054859,4018227.0,22.586
BIH,1998,1006.70479669823,4089356.0,23.494
BIH,1999,1134.60298042083,4130305.0,24.441
BIH,2000,1338.48059636261,4159771.0,25.446
BIH,2001,1387.89362942121,4179438.0,26.485
BIH,2002,1606.5467454132,4188002.0,27.477
BIH,2003,2033.94700935864,4178523.0,28.424
BIH,2004,2452.6860917386,4140987.0,29.279
BIH,2005,2739.61076866057,4096493.0,30.218
BIH,2006,3166.12865344833,4063272.0,31.11
BIH,2007,3931.48948737505,4013424.0,28.984
BIH,2008,4841.69311934649,3947544.0,23.405
BIH,2009,4539.91863774968,3879794.0,24.068
BIH,2010,4506.47828548389,3811472.0,27.312
BIH,2011,4982.69375768263,3741798.0,27.582
BIH,2012,4693.78899115381,3670113.0,28.01
BIH,2013,5034.56634817068,3610859.0,27.49
BIH,2014,5206.06573475132,3564829.0,27.517
BIH,2015,4662.25869219448,3518541.0,27.695
BIH,2016,4928.5665903114,3473003.0,25.408
BIH,2017,5345.01978766473,3428682.0,20.527
BIH,2018,6047.84707207392,3387000.0,18.4
BIH,2019,6122.37541352353,3345533.0,15.692
BIH,2020,6130.31187968266,3299349.0,15.868
BIH,2021,7295.34378682258,3244907.0,14.897
BIH,2022,7655.59421024383,3204802.0,12.657
BIH,2023,8663.02326458629,3185073.0,10.668
BIH,2024,9397.90942855997,3164253.0,10.69
BIH,2025,10381.8460703874,3140095.0,11.037
BLR,1985,,9975000.0,
BLR,1986,,10043000.0,
BLR,1987,,10111000.0,
BLR,1988,,10140000.0,
BLR,1989,,10170000.0,
BLR,1990,1706.64091882343,10189348.0,0.6
BLR,1991,1805.45592531527,10194050.0,0.6
BLR,1992,1658.08641281239,10216470.0,3.1
BLR,1993,1589.51011343649,10239050.0,8.5
BLR,1994,1460.00791360458,10226955.0,12.8
BLR,1995,1370.69991385664,10193831.0,17.7
BLR,1996,1427.26896385327,10159569.0,24.4
BLR,1997,1396.44201900881,10117433.0,17.1
BLR,1998,1511.32531567314,10071963.0,14.0
BLR,1999,1210.6117195862,10026738.0,12.8
BLR,2000,1276.2880341,9979610.0,12.193
BLR,2001,1244.37318523431,9928549.0,11.561
BLR,2002,1479.38066337175,9865548.0,10.874
BLR,2003,1819.52653114699,9796749.0,10.191
BLR,2004,2378.33700470129,9730146.0,9.463
BLR,2005,3126.07176665248,9663915.0,8.759
BLR,2006,3848.22350300163,9604924.0,8.066
BLR,2007,4735.48107556066,9560953.0,7.41
BLR,2008,6376.17569162063,9527985.0,6.728
BLR,2009,5352.48809190697,9504583.0,6.1
BLR,2010,6034.67885177216,9483836.0,6.052
BLR,2011,6527.6593428786,9461643.0,6.024
BLR,2012,6953.21591683101,9446836.0,5.962
BLR,2013,7998.0802045456,9443211.0,5.942
BLR,2014,8341.31809294883,9448515.0,5.908
BLR,2015,5967.05595058777,9461076.0,5.881
BLR,2016,5039.77560949445,9469379.0,5.844
BLR,2017,5785.54491935194,9458989.0,5.648
BLR,2018,6360.037502312,9438785.0,4.763
BLR,2019,6837.77339645635,9419758.0,4.165
BLR,2020,6542.85579976768,9379952.0,4.049
BLR,2021,7489.71894713888,9302585.0,3.9
BLR,2022,7994.64806074889,9228071.0,3.574
BLR,2023,7896.75388295584,9178298.0,3.461
BLR,2024,8605.60954569694,9132629.0,3.458
BLR,2025,10279.2547190723,9085991.0,3.38
BLZ,1985,1754.01108696183,163796.0,
BLZ,1986,1859.10214020555,167554.0,
BLZ,1987,2165.89431416265,171338.0,
BLZ,1988,2405.81116565818,175180.0,
BLZ,1989,2741.93638439592,179107.0,
BLZ,1990,2986.46962075029,183076.0,9.647
BLZ,1991,3190.13098802395,187040.0,9.647
BLZ,1992,3642.9480634402,190983.0,9.654
BLZ,1993,3859.6584437307,194902.0,9.78
BLZ,1994,3876.69327011457,199097.0,11.1
BLZ,1995,4009.82752539849,204146.0,12.48
BLZ,1996,4043.26517997242,210310.0,13.82
BLZ,1997,4014.40380600241,217446.0,12.68
BLZ,1998,4125.92539958166,225173.0,14.31
BLZ,1999,4289.5277590653,233059.0,12.84
BLZ,2000,4726.50675459616,240799.0,10.841
BLZ,2001,4718.77715104739,248379.0,9.07
BLZ,2002,4858.86062599362,256009.0,10.04
BLZ,2003,4959.74012434605,263780.0,10.342
BLZ,2004,5153.71308265363,271688.0,10.586
BLZ,2005,5270.41479135312,279731.0,10.91
BLZ,2006,5524.78167834986,287878.0,9.39
BLZ,2007,5762.21023302938,296100.0,8.51
BLZ,2008,5711.81458859709,304361.0,8.18
BLZ,2009,5399.67100001919,312614.0,8.323
BLZ,2010,5461.40735999001,320245.0,8.412
BLZ,2011,5596.05222152289,327298.0,8.424
BLZ,2012,5732.66519942347,334414.0,8.378
BLZ,2013,5957.34953619006,341627.0,8.349
BLZ,2014,6128.12053089077,348923.0,8.244
