dest_name,origin_name,dest_iso3,origin_iso3,1990,1995,2000,2005,2010,2015,2020
Cameroon,United Kingdom*,CMR,GBR,0.0,0.0,0.0,107.0,81.0,116.0,133.0
Cameroon,Greece,CMR,GRC,0.0,0.0,0.0,65.0,49.0,70.0,80.0
Cameroon,Italy,CMR,ITA,0.0,0.0,0.0,219.0,166.0,235.0,272.0
Cameroon,France*,CMR,FRA,5431.0,5067.0,4703.0,2184.0,1660.0,2355.0,2740.0
Cameroon,Germany,CMR,DEU,0.0,0.0,0.0,146.0,111.0,157.0,182.0
Cameroon,Netherlands*,CMR,NLD,0.0,0.0,0.0,64.0,49.0,70.0,80.0
Cameroon,Canada,CMR,CAN,0.0,0.0,0.0,88.0,67.0,95.0,109.0
Cameroon,United States of America*,CMR,USA,0.0,0.0,0.0,405.0,308.0,436.0,506.0
Central African Republic,South Sudan,CAF,SSD,0.0,0.0,0.0,0.0,0.0,0.0,1065.0
Central African Republic,Chad,CAF,TCD,4571.0,5870.0,6681.0,5206.0,5109.0,4434.0,4744.0
Central African Republic,Democratic Republic of the Congo,CAF,COD,6134.0,10346.0,13689.0,10667.0,10469.0,9085.0,9723.0
Central African Republic,Sao Tome and Principe,CAF,STP,47.0,54.0,57.0,45.0,45.0,39.0,40.0
Central African Republic,Egypt,CAF,EGY,21.0,27.0,31.0,25.0,25.0,21.0,22.0
Central African Republic,Sudan,CAF,SDN,10655.0,12683.0,13656.0,10641.0,10443.0,9063.0,9721.0
Central African Republic,South Africa,CAF,ZAF,29.0,25.0,18.0,15.0,15.0,12.0,12.0
Central African Republic,Mali,CAF,MLI,169.0,198.0,211.0,165.0,162.0,140.0,149.0
Central African Republic,Togo,CAF,TGO,2.0,4.0,6.0,6.0,6.0,4.0,3.0
Central African Republic,Cyprus,CAF,CYP,2.0,4.0,6.0,6.0,6.0,4.0,3.0
Central African Republic,Türkiye,CAF,TUR,5.0,7.0,8.0,7.0,7.0,5.0,4.0
Central African Republic,Russian Federation,CAF,RUS,82.0,91.0,93.0,73.0,71.0,62.0,66.0
Central African Republic,Denmark*,CAF,DNK,0.0,1.0,2.0,3.0,3.0,2.0,1.0
Central African Republic,Ireland,CAF,IRL,1.0,5.0,9.0,8.0,8.0,6.0,5.0
Central African Republic,Sweden,CAF,SWE,5.0,7.0,9.0,8.0,8.0,6.0,5.0
Central African Republic,Italy,CAF,ITA,5.0,24.0,41.0,32.0,32.0,27.0,28.0
Central African Republic,Slovenia,CAF,SVN,7.0,19.0,29.0,23.0,23.0,19.0,20.0
Central African Republic,Austria,CAF,AUT,7.0,9.0,11.0,9.0,9.0,7.0,6.0
Central African Republic,France*,CAF,FRA,5141.0,6347.0,7024.0,5473.0,5371.0,4662.0,4988.0
Central African Republic,Netherlands*,CAF,NLD,9.0,17.0,24.0,19.0,19.0,16.0,16.0
Central African Republic,Switzerland,CAF,CHE,83.0,103.0,116.0,91.0,90.0,77.0,81.0
Central African Republic,Canada,CAF,CAN,10.0,78.0,139.0,109.0,107.0,92.0,98.0
Central African Republic,United States of America*,CAF,USA,64.0,91.0,110.0,86.0,85.0,73.0,77.0
Central African Republic,Australia*,CAF,AUS,0.0,4.0,8.0,7.0,7.0,5.0,4.0
Chad,Cameroon,TCD,CMR,14261.0,15517.0,16772.0,13747.0,16450.0,16794.0,19708.0
Chad,Central African Republic,TCD,CAF,3712.0,4039.0,4366.0,34705.0,41530.0,46440.0,54503.0
Chad,Congo,TCD,COG,329.0,358.0,387.0,319.0,381.0,457.0,534.0
Chad,Democratic Republic of the Congo,TCD,COD,45.0,92.0,139.0,115.0,137.0,164.0,191.0
Chad,Gabon,TCD,GAB,134.0,146.0,158.0,131.0,156.0,187.0,218.0
Chad,Libya,TCD,LBY,504.0,549.0,593.0,487.0,583.0,700.0,819.0
Chad,Sudan,TCD,SDN,4385.0,8793.0,13201.0,135259.0,161855.0,174684.0,205024.0
Chad,Niger,TCD,NER,1203.0,1309.0,1415.0,1160.0,1388.0,1668.0,1956.0
Chad,Nigeria,TCD,NGA,6821.0,7421.0,8021.0,1109.0,1327.0,3523.0,7106.0
Chad,France*,TCD,FRA,408.0,444.0,479.0,394.0,471.0,566.0,663.0
Congo,Rwanda,COG,RWA,0.0,2613.0,5933.0,2884.0,7846.0,10873.0,10860.0
Congo,Angola,COG,AGO,5427.0,9616.0,16403.0,8201.0,14277.0,19785.0,19763.0
Congo,Cameroon,COG,CMR,1428.0,1728.0,2496.0,1213.0,3300.0,4573.0,4567.0
Congo,Central African Republic,COG,CAF,4981.0,6134.0,8945.0,8050.0,11830.0,16394.0,16376.0
Congo,Chad,COG,TCD,1136.0,1375.0,1986.0,965.0,2626.0,3639.0,3634.0
Congo,Democratic Republic of the Congo,COG,COD,36580.0,58067.0,95242.0,107545.0,123384.0,83368.0,83294.0
Congo,Equatorial Guinea,COG,GNQ,225.0,272.0,393.0,191.0,520.0,721.0,719.0
Congo,Gabon,COG,GAB,505.0,611.0,883.0,429.0,1168.0,1619.0,1616.0
Congo,Benin,COG,BEN,2273.0,2729.0,3922.0,3357.0,5187.0,7188.0,7179.0
Congo,Mali,COG,MLI,2219.0,3673.0,6120.0,2974.0,8093.0,11215.0,11202.0
Congo,Mauritania,COG,MRT,226.0,274.0,395.0,192.0,522.0,723.0,721.0
Congo,Senegal,COG,SEN,885.0,1136.0,1694.0,3967.0,2241.0,3106.0,3101.0
Congo,Togo,COG,TGO,409.0,495.0,715.0,347.0,945.0,1310.0,1308.0
Congo,China,COG,CHN,23.0,28.0,40.0,19.0,52.0,72.0,71.0
Congo,Lebanon,COG,LBN,138.0,167.0,241.0,117.0,318.0,441.0,439.0
Congo,Russian Federation,COG,RUS,486.0,588.0,850.0,413.0,1124.0,1558.0,1555.0
Congo,Portugal,COG,PRT,190.0,230.0,332.0,161.0,439.0,608.0,607.0
Congo,France*,COG,FRA,4078.0,2920.0,2552.0,1240.0,3375.0,4677.0,4671.0
Congo,Germany,COG,DEU,97.0,118.0,170.0,83.0,224.0,310.0,308.0
Congo,Cuba,COG,CUB,115.0,139.0,201.0,98.0,266.0,369.0,367.0
Congo,United States of America*,COG,USA,21.0,26.0,37.0,18.0,48.0,67.0,66.0
Democratic Republic of the Congo,Burundi,COD,BDI,10478.0,64715.0,18696.0,18330.0,21353.0,22362.0,33249.0
Democratic Republic of the Congo,Rwanda,COD,RWA,11914.0,570688.0,43788.0,41800.0,64244.0,138208.0,126071.0
Democratic Republic of the Congo,South Sudan,COD,SSD,58816.0,69171.0,60504.0,29333.0,2260.0,6279.0,49085.0
Democratic Republic of the Congo,Uganda,COD,UGA,9552.0,10000.0,12319.0,15346.0,16.0,5001.0,4947.0
Democratic Republic of the Congo,Angola,COD,AGO,242957.0,139247.0,165974.0,136073.0,134154.0,89043.0,88073.0
Democratic Republic of the Congo,Central African Republic,COD,CAF,0.0,0.0,0.0,0.0,0.0,120531.0,158149.0
Democratic Republic of the Congo,Congo,COD,COG,1824.0,2958.0,4825.0,4827.0,784.0,5268.0,5197.0
Democratic Republic of the Congo,Sudan,COD,SDN,8244.0,7718.0,8480.0,8482.0,1269.0,4845.0,4789.0
Equatorial Guinea,Cameroon,GNQ,CMR,69.0,92.0,115.0,164.0,213.0,263.0,314.0
Equatorial Guinea,Gabon,GNQ,GAB,29.0,39.0,48.0,69.0,89.0,110.0,132.0
Equatorial Guinea,Sao Tome and Principe,GNQ,STP,152.0,203.0,253.0,361.0,468.0,578.0,693.0
Equatorial Guinea,Nigeria,GNQ,NGA,43.0,58.0,72.0,103.0,133.0,164.0,196.0
Equatorial Guinea,Spain*,GNQ,ESP,135.0,180.0,225.0,321.0,416.0,514.0,616.0
Equatorial Guinea,France*,GNQ,FRA,643.0,857.0,1070.0,1524.0,1977.0,2440.0,2932.0
Gabon,Burundi,GAB,BDI,21.0,29.0,35.0,38.0,42.0,51.0,53.0
Gabon,Rwanda,GAB,RWA,32.0,42.0,53.0,58.0,66.0,79.0,85.0
Gabon,Angola,GAB,AGO,140.0,188.0,234.0,252.0,286.0,344.0,377.0
Gabon,Cameroon,GAB,CMR,7896.0,10568.0,13126.0,14155.0,16098.0,19364.0,21331.0
Gabon,Chad,GAB,TCD,557.0,746.0,928.0,1000.0,1137.0,1368.0,1505.0
Gabon,Congo,GAB,COG,2707.0,3622.0,4499.0,4957.0,5518.0,6638.0,7311.0
Gabon,Democratic Republic of the Congo,GAB,COD,1271.0,1700.0,2113.0,2278.0,2590.0,3116.0,3431.0
Gabon,Equatorial Guinea,GAB,GNQ,13665.0,18288.0,22711.0,24492.0,27851.0,33495.0,36917.0
Gabon,Sao Tome and Principe,GAB,STP,1072.0,1435.0,1781.0,1921.0,2185.0,2629.0,2894.0
Gabon,Algeria,GAB,DZA,14.0,19.0,22.0,24.0,28.0,35.0,36.0
Gabon,Morocco,GAB,MAR,112.0,150.0,187.0,202.0,229.0,276.0,302.0
Gabon,Tunisia,GAB,TUN,31.0,41.0,51.0,55.0,63.0,76.0,82.0
Gabon,South Africa,GAB,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Benin,GAB,BEN,7999.0,10705.0,13296.0,14338.0,16306.0,19613.0,21605.0
Gabon,Burkina Faso,GAB,BFA,862.0,1153.0,1433.0,1546.0,1758.0,2115.0,2328.0
Gabon,Côte d'Ivoire,GAB,CIV,380.0,509.0,632.0,682.0,775.0,932.0,1026.0
Gabon,Ghana,GAB,GHA,290.0,389.0,482.0,521.0,592.0,712.0,783.0
Gabon,Guinea,GAB,GIN,403.0,540.0,670.0,723.0,821.0,988.0,1086.0
Gabon,Mali,GAB,MLI,6136.0,8212.0,10200.0,11000.0,12510.0,15048.0,16576.0
Gabon,Nigeria,GAB,NGA,2035.0,2723.0,3383.0,3649.0,4148.0,4990.0,5495.0
Gabon,Senegal,GAB,SEN,1925.0,2576.0,3200.0,3451.0,3924.0,4721.0,5198.0
Gabon,Togo,GAB,TGO,3590.0,4805.0,5967.0,6436.0,7320.0,8805.0,9699.0
Gabon,China,GAB,CHN,31.0,41.0,51.0,55.0,63.0,76.0,82.0
Gabon,Dem. People's Republic of Korea,GAB,PRK,20.0,26.0,33.0,36.0,41.0,50.0,52.0
Gabon,Japan,GAB,JPN,5.0,6.0,7.0,8.0,9.0,11.0,10.0
Gabon,Republic of Korea,GAB,KOR,23.0,30.0,38.0,40.0,47.0,57.0,62.0
Gabon,Israel,GAB,ISR,2.0,2.0,3.0,3.0,4.0,4.0,3.0
Gabon,Lebanon,GAB,LBN,237.0,317.0,393.0,424.0,481.0,579.0,636.0
Gabon,Syrian Arab Republic,GAB,SYR,4.0,5.0,7.0,7.0,8.0,10.0,9.0
Gabon,Belgium,GAB,BEL,70.0,94.0,116.0,125.0,142.0,172.0,187.0
Gabon,France*,GAB,FRA,2163.0,2896.0,3596.0,3878.0,4410.0,5305.0,5843.0
Gabon,Germany,GAB,DEU,12.0,16.0,20.0,21.0,24.0,29.0,30.0
Gabon,Canada,GAB,CAN,41.0,54.0,68.0,74.0,84.0,101.0,110.0
Gabon,United States of America*,GAB,USA,78.0,105.0,130.0,140.0,159.0,191.0,210.0
Sao Tome and Principe,Mozambique,STP,MOZ,27.0,30.0,34.0,26.0,20.0,21.0,18.0
Sao Tome and Principe,Angola,STP,AGO,265.0,271.0,387.0,306.0,241.0,214.0,190.0
Sao Tome and Principe,Equatorial Guinea,STP,GNQ,183.0,175.0,168.0,133.0,105.0,93.0,82.0
Sao Tome and Principe,Gabon,STP,GAB,2.0,64.0,127.0,100.0,79.0,70.0,61.0
Sao Tome and Principe,Cabo Verde,STP,CPV,1995.0,1693.0,1276.0,1011.0,798.0,708.0,636.0
Sao Tome and Principe,Portugal,STP,PRT,95.0,99.0,105.0,83.0,65.0,57.0,49.0
Algeria,Somalia,DZA,SOM,473.0,2737.0,5001.0,3954.0,4533.0,4931.0,5134.0
Algeria,Libya,DZA,LBY,859.0,959.0,1058.0,837.0,959.0,1043.0,1084.0
Algeria,Sudan,DZA,SDN,3984.0,2353.0,722.0,570.0,653.0,711.0,738.0
Algeria,Western Sahara,DZA,ESH,75515.0,75210.0,74912.0,59222.0,67896.0,73870.0,76934.0
Algeria,Indonesia,DZA,IDN,191.0,282.0,372.0,294.0,336.0,365.0,379.0
Algeria,Malaysia,DZA,MYS,581.0,423.0,264.0,209.0,239.0,259.0,268.0
Algeria,Iraq,DZA,IRQ,563.0,2185.0,3807.0,3009.0,3449.0,3752.0,3906.0
Algeria,Jordan,DZA,JOR,1050.0,1038.0,1025.0,811.0,929.0,1010.0,1051.0
Algeria,Kuwait,DZA,KWT,579.0,488.0,397.0,314.0,359.0,390.0,404.0
Algeria,Lebanon,DZA,LBN,844.0,783.0,721.0,570.0,653.0,711.0,738.0
Algeria,Saudi Arabia,DZA,SAU,1115.0,1285.0,1454.0,1149.0,1317.0,1432.0,1491.0
Algeria,State of Palestine,DZA,PSE,16984.0,15575.0,14166.0,11199.0,12839.0,13968.0,14544.0
Algeria,Syrian Arab Republic,DZA,SYR,1584.0,1490.0,1396.0,1103.0,1264.0,2943.0,3677.0
Algeria,Yemen,DZA,YEM,1071.0,1016.0,961.0,760.0,871.0,947.0,985.0
Algeria,Russian Federation,DZA,RUS,3959.0,2205.0,451.0,356.0,408.0,443.0,460.0
Algeria,United Kingdom*,DZA,GBR,865.0,656.0,447.0,353.0,404.0,439.0,456.0
Algeria,Italy,DZA,ITA,1376.0,907.0,438.0,346.0,396.0,430.0,447.0
Algeria,France*,DZA,FRA,924.0,614.0,304.0,240.0,275.0,298.0,310.0
Algeria,Germany,DZA,DEU,2850.0,1674.0,497.0,393.0,450.0,490.0,508.0
Algeria,United States of America*,DZA,USA,2038.0,1298.0,558.0,441.0,505.0,549.0,570.0
Egypt,Burundi,EGY,BDI,3.0,17.0,22.0,29.0,23.0,20.0,55.0
Egypt,Comoros,EGY,COM,47.0,69.0,101.0,142.0,177.0,0.0,210.0
Egypt,Djibouti,EGY,DJI,92.0,100.0,116.0,123.0,122.0,8.0,114.0
Egypt,Eritrea,EGY,ERI,115.0,130.0,234.0,270.0,880.0,1559.0,8994.0
Egypt,Ethiopia,EGY,ETH,508.0,221.0,341.0,458.0,586.0,2634.0,7833.0
Egypt,Somalia,EGY,SOM,1768.0,4579.0,5475.0,8386.0,12837.0,3580.0,22599.0
Egypt,South Sudan,EGY,SSD,0.0,0.0,0.0,0.0,0.0,1694.0,9258.0
Egypt,Cameroon,EGY,CMR,8.0,10.0,11.0,16.0,22.0,20.0,51.0
Egypt,Chad,EGY,TCD,49.0,55.0,63.0,65.0,74.0,53.0,88.0
Egypt,Congo,EGY,COG,13.0,16.0,23.0,25.0,32.0,16.0,45.0
Egypt,Algeria,EGY,DZA,211.0,263.0,327.0,391.0,427.0,2.0,426.0
Egypt,Libya,EGY,LBY,1478.0,1543.0,1605.0,1612.0,1698.0,2.0,1628.0
Egypt,Morocco,EGY,MAR,223.0,315.0,440.0,593.0,730.0,2.0,942.0
Egypt,Sudan,EGY,SDN,0.0,472.0,3350.0,11091.0,10508.0,13121.0,23018.0
Egypt,Tunisia,EGY,TUN,175.0,214.0,262.0,310.0,339.0,0.0,343.0
Egypt,South Africa,EGY,ZAF,54.0,70.0,90.0,112.0,128.0,0.0,144.0
Egypt,Côte d'Ivoire,EGY,CIV,13.0,19.0,26.0,149.0,170.0,144.0,106.0
Egypt,Guinea,EGY,GIN,6.0,7.0,7.0,8.0,13.0,31.0,38.0
Egypt,Niger,EGY,NER,4.0,7.0,11.0,16.0,24.0,4.0,39.0
Egypt,Nigeria,EGY,NGA,121.0,168.0,235.0,322.0,400.0,642.0,612.0
Egypt,Senegal,EGY,SEN,35.0,39.0,42.0,45.0,44.0,3.0,36.0
Egypt,Sierra Leone,EGY,SLE,36.0,30.0,95.0,55.0,20.0,6.0,8.0
Egypt,China,EGY,CHN,1820.0,53.0,212.0,71.0,1132.0,6.0,1181.0
Egypt,Japan,EGY,JPN,220.0,281.0,354.0,426.0,467.0,0.0,476.0
Egypt,Republic of Korea,EGY,KOR,52.0,78.0,113.0,154.0,191.0,0.0,244.0
Egypt,Afghanistan,EGY,AFG,339.0,172.0,108.0,45.0,11.0,14.0,37.0
Egypt,Bangladesh,EGY,BGD,44.0,41.0,34.0,21.0,156.0,7.0,117.0
Egypt,India,EGY,IND,187.0,230.0,284.0,337.0,436.0,0.0,356.0
Egypt,Pakistan,EGY,PAK,98.0,107.0,117.0,123.0,118.0,0.0,94.0
Egypt,Indonesia,EGY,IDN,315.0,405.0,523.0,652.0,747.0,0.0,842.0
Egypt,Lao People's Democratic Republic,EGY,LAO,141.0,154.0,169.0,162.0,173.0,0.0,141.0
Egypt,Malaysia,EGY,MYS,419.0,518.0,642.0,769.0,847.0,0.0,888.0
Egypt,Philippines,EGY,PHL,100.0,170.0,286.0,461.0,676.0,0.0,1219.0
Egypt,Singapore,EGY,SGP,39.0,50.0,64.0,79.0,89.0,0.0,99.0
Egypt,Thailand,EGY,THA,74.0,102.0,141.0,190.0,233.0,0.0,305.0
Egypt,Armenia,EGY,ARM,19.0,21.0,23.0,24.0,29.0,0.0,38.0
Egypt,Bahrain,EGY,BHR,257.0,191.0,143.0,103.0,68.0,0.0,25.0
Egypt,Iraq,EGY,IRQ,9025.0,9863.0,10795.0,10377.0,14249.0,3346.0,12170.0
Egypt,Israel,EGY,ISR,3769.0,4114.0,4500.0,4950.0,4910.0,0.0,4166.0
Egypt,Jordan,EGY,JOR,1630.0,1641.0,1649.0,1609.0,1671.0,2.0,1587.0
Egypt,Kuwait,EGY,KWT,586.0,617.0,646.0,658.0,610.0,0.0,458.0
Egypt,Lebanon,EGY,LBN,2071.0,1773.0,1518.0,1271.0,1308.0,2.0,1225.0
Egypt,Oman,EGY,OMN,116.0,116.0,115.0,110.0,97.0,0.0,65.0
Egypt,Qatar,EGY,QAT,137.0,122.0,108.0,94.0,93.0,0.0,80.0
Egypt,Saudi Arabia,EGY,SAU,2030.0,2117.0,2207.0,2220.0,2059.0,0.0,1534.0
Egypt,State of Palestine,EGY,PSE,10216.0,11155.0,12200.0,46999.0,46787.0,33474.0,44758.0
Egypt,Syrian Arab Republic,EGY,SYR,1791.0,1914.0,2040.0,2101.0,1993.0,61185.0,63625.0
Egypt,Türkiye,EGY,TUR,234.0,225.0,216.0,198.0,166.0,0.0,280.0
Egypt,United Arab Emirates,EGY,ARE,246.0,251.0,256.0,253.0,265.0,0.0,252.0
Egypt,Yemen,EGY,YEM,1207.0,1375.0,1771.0,1713.0,1672.0,424.0,5678.0
Egypt,Belarus,EGY,BLR,114.0,125.0,137.0,150.0,149.0,2.0,127.0
Egypt,Czechia,EGY,CZE,81.0,108.0,144.0,187.0,222.0,0.0,269.0
Egypt,Poland,EGY,POL,108.0,179.0,296.0,474.0,694.0,0.0,1269.0
Egypt,Russian Federation,EGY,RUS,2421.0,3626.0,5467.0,7975.0,10687.0,48.0,16457.0
Egypt,Ukraine*,EGY,UKR,868.0,947.0,1036.0,1140.0,1131.0,0.0,960.0
Egypt,Denmark*,EGY,DNK,63.0,86.0,119.0,161.0,198.0,0.0,258.0
Egypt,Finland*,EGY,FIN,97.0,110.0,125.0,138.0,140.0,0.0,123.0
Egypt,Norway*,EGY,NOR,41.0,57.0,80.0,107.0,131.0,0.0,166.0
Egypt,Sweden,EGY,SWE,132.0,181.0,249.0,332.0,405.0,0.0,521.0
Egypt,United Kingdom*,EGY,GBR,1322.0,1885.0,2707.0,3774.0,4831.0,0.0,6827.0
Egypt,Greece,EGY,GRC,1051.0,742.0,525.0,361.0,228.0,0.0,78.0
Egypt,Italy,EGY,ITA,1955.0,2240.0,2568.0,2843.0,2897.0,0.0,2592.0
Egypt,Spain*,EGY,ESP,195.0,234.0,279.0,322.0,341.0,0.0,328.0
Egypt,Belgium,EGY,BEL,98.0,138.0,194.0,264.0,330.0,0.0,446.0
Egypt,France*,EGY,FRA,818.0,942.0,1087.0,1211.0,1240.0,0.0,1118.0
Egypt,Germany,EGY,DEU,1162.0,1613.0,2252.0,3049.0,3790.0,0.0,5047.0
Egypt,Netherlands*,EGY,NLD,194.0,310.0,500.0,783.0,1125.0,0.0,2001.0
Egypt,Switzerland,EGY,CHE,198.0,220.0,243.0,256.0,248.0,0.0,195.0
Egypt,Brazil,EGY,BRA,25.0,35.0,49.0,67.0,82.0,0.0,110.0
Egypt,Canada,EGY,CAN,234.0,277.0,329.0,377.0,398.0,0.0,382.0
Egypt,United States of America*,EGY,USA,1135.0,1267.0,1414.0,1524.0,1512.0,0.0,1283.0
Egypt,Australia*,EGY,AUS,117.0,153.0,203.0,260.0,306.0,0.0,359.0
Libya,Comoros,LBY,COM,142.0,335.0,527.0,478.0,521.0,588.0,616.0
Libya,Djibouti,LBY,DJI,262.0,301.0,338.0,307.0,334.0,377.0,394.0
Libya,Eritrea,LBY,ERI,506.0,535.0,562.0,510.0,814.0,1473.0,1703.0
Libya,Ethiopia,LBY,ETH,965.0,781.0,593.0,537.0,585.0,660.0,690.0
Libya,Kenya,LBY,KEN,84.0,92.0,101.0,92.0,100.0,113.0,116.0
Libya,Somalia,LBY,SOM,2072.0,13935.0,25699.0,23277.0,25331.0,28639.0,30003.0
Libya,South Sudan,LBY,SSD,2148.0,1307.0,457.0,414.0,451.0,509.0,531.0
Libya,United Republic of Tanzania,LBY,TZA,76.0,68.0,60.0,55.0,60.0,67.0,70.0
Libya,Chad,LBY,TCD,302.0,250.0,197.0,178.0,194.0,219.0,227.0
Libya,Congo,LBY,COG,7.0,49.0,91.0,82.0,89.0,100.0,104.0
Libya,Democratic Republic of the Congo,LBY,COD,106.0,97.0,89.0,80.0,86.0,97.0,100.0
Libya,Algeria,LBY,DZA,1021.0,1200.0,1371.0,1242.0,1352.0,1528.0,1599.0
Libya,Egypt,LBY,EGY,3759.0,4614.0,5436.0,4923.0,5357.0,6056.0,6344.0
Libya,Morocco,LBY,MAR,1124.0,1648.0,2161.0,1958.0,2130.0,2408.0,2521.0
Libya,Sudan,LBY,SDN,17446.0,10616.0,3710.0,3362.0,3659.0,4137.0,4333.0
Libya,Tunisia,LBY,TUN,719.0,881.0,1037.0,940.0,1024.0,1157.0,1210.0
Libya,South Africa,LBY,ZAF,228.0,199.0,169.0,153.0,167.0,188.0,195.0
Libya,Côte d'Ivoire,LBY,CIV,165.0,148.0,131.0,119.0,129.0,146.0,151.0
Libya,Ghana,LBY,GHA,129.0,119.0,109.0,99.0,107.0,121.0,125.0
Libya,Guinea-Bissau,LBY,GNB,5.0,4.0,3.0,2.0,2.0,1.0,0.0
Libya,Mali,LBY,MLI,129.0,100.0,71.0,64.0,69.0,77.0,79.0
Libya,Mauritania,LBY,MRT,106.0,87.0,69.0,62.0,67.0,75.0,77.0
Libya,Niger,LBY,NER,13.0,38.0,63.0,57.0,62.0,69.0,72.0
Libya,Nigeria,LBY,NGA,323.0,454.0,582.0,528.0,576.0,650.0,678.0
Libya,Senegal,LBY,SEN,212.0,172.0,131.0,119.0,129.0,146.0,151.0
Libya,Sierra Leone,LBY,SLE,76.0,72.0,69.0,62.0,67.0,75.0,77.0
Libya,Kazakhstan,LBY,KAZ,262.0,201.0,139.0,126.0,136.0,154.0,160.0
Libya,Tajikistan,LBY,TJK,21.0,76.0,131.0,119.0,129.0,146.0,151.0
Libya,Turkmenistan,LBY,TKM,5.0,26.0,48.0,43.0,46.0,51.0,52.0
Libya,Uzbekistan,LBY,UZB,52.0,47.0,43.0,39.0,42.0,46.0,844.0
Libya,China,LBY,CHN,241.0,507.0,770.0,698.0,760.0,858.0,898.0
Libya,Japan,LBY,JPN,1998.0,1164.0,322.0,292.0,318.0,359.0,374.0
Libya,Republic of Korea,LBY,KOR,236.0,213.0,189.0,172.0,187.0,211.0,220.0
Libya,Afghanistan,LBY,AFG,121.0,101.0,81.0,73.0,79.0,89.0,92.0
Libya,Bangladesh,LBY,BGD,66.0,59.0,53.0,48.0,52.0,58.0,59.0
Libya,India,LBY,IND,891.0,936.0,976.0,884.0,963.0,1088.0,1138.0
Libya,Iran (Islamic Republic of),LBY,IRN,172.0,133.0,94.0,85.0,92.0,104.0,108.0
Libya,Pakistan,LBY,PAK,327.0,441.0,552.0,500.0,544.0,615.0,643.0
Libya,Sri Lanka,LBY,LKA,278.0,202.0,126.0,114.0,124.0,140.0,146.0
Libya,Indonesia,LBY,IDN,833.0,1375.0,1909.0,1729.0,1882.0,2127.0,2227.0
Libya,Malaysia,LBY,MYS,2541.0,1957.0,1360.0,1232.0,1342.0,1517.0,1587.0
Libya,Philippines,LBY,PHL,1064.0,1427.0,1780.0,1613.0,1755.0,1984.0,2077.0
Libya,Singapore,LBY,SGP,84.0,125.0,166.0,151.0,165.0,186.0,193.0
Libya,Thailand,LBY,THA,439.0,425.0,409.0,370.0,402.0,455.0,474.0
Libya,Armenia,LBY,ARM,327.0,206.0,84.0,76.0,83.0,93.0,96.0
Libya,Bahrain,LBY,BHR,649.0,429.0,207.0,188.0,205.0,232.0,241.0
Libya,Iraq,LBY,IRQ,2467.0,11052.0,19558.0,17715.0,19278.0,21796.0,22833.0
Libya,Jordan,LBY,JOR,4595.0,4947.0,5265.0,4769.0,5191.0,5868.0,6146.0
Libya,Kuwait,LBY,KWT,2534.0,2296.0,2042.0,1850.0,2014.0,2276.0,2383.0
Libya,Lebanon,LBY,LBN,3696.0,3711.0,3700.0,3351.0,3647.0,4123.0,4318.0
Libya,Oman,LBY,OMN,469.0,389.0,307.0,279.0,305.0,344.0,360.0
Libya,Qatar,LBY,QAT,363.0,323.0,282.0,256.0,278.0,314.0,328.0
Libya,Saudi Arabia,LBY,SAU,4880.0,6197.0,7470.0,6766.0,7364.0,8326.0,8721.0
Libya,State of Palestine,LBY,PSE,74352.0,73835.0,72785.0,65926.0,71746.0,81118.0,83331.0
Libya,Syrian Arab Republic,LBY,SYR,6935.0,7080.0,7175.0,6499.0,7072.0,7995.0,12563.0
Libya,Türkiye,LBY,TUR,492.0,531.0,567.0,514.0,559.0,632.0,661.0
Libya,United Arab Emirates,LBY,ARE,459.0,606.0,750.0,679.0,740.0,835.0,874.0
Libya,Yemen,LBY,YEM,4666.0,4803.0,4907.0,4379.0,4804.0,5436.0,2493.0
Libya,Belarus,LBY,BLR,401.0,336.0,270.0,245.0,266.0,300.0,313.0
Libya,Hungary,LBY,HUN,188.0,164.0,139.0,126.0,136.0,154.0,160.0
Libya,Poland,LBY,POL,485.0,403.0,320.0,291.0,317.0,357.0,373.0
Libya,Romania,LBY,ROU,302.0,290.0,277.0,251.0,273.0,308.0,321.0
Libya,Russian Federation,LBY,RUS,17335.0,9861.0,2317.0,2099.0,2285.0,2584.0,2705.0
Libya,Ukraine*,LBY,UKR,91.0,230.0,369.0,334.0,363.0,410.0,429.0
Libya,Denmark*,LBY,DNK,396.0,309.0,220.0,199.0,217.0,245.0,254.0
Libya,Finland*,LBY,FIN,331.0,303.0,273.0,247.0,268.0,303.0,316.0
Libya,Norway*,LBY,NOR,112.0,113.0,114.0,103.0,112.0,126.0,130.0
Libya,Sweden,LBY,SWE,436.0,327.0,217.0,197.0,214.0,242.0,251.0
Libya,United Kingdom*,LBY,GBR,3786.0,3054.0,2300.0,2083.0,2266.0,2562.0,2682.0
Libya,Albania,LBY,ALB,106.0,95.0,84.0,76.0,83.0,93.0,96.0
Libya,Bosnia and Herzegovina,LBY,BIH,33.0,62.0,91.0,82.0,89.0,100.0,104.0
Libya,Greece,LBY,GRC,2117.0,1538.0,948.0,859.0,935.0,1056.0,1106.0
Libya,Italy,LBY,ITA,6026.0,4153.0,2251.0,2039.0,2220.0,2510.0,2628.0
Libya,Spain*,LBY,ESP,591.0,420.0,247.0,224.0,244.0,275.0,287.0
